family 3 124
family 3 125
family 3 125
family 3 126
family 3 128
family 3 128
family 3 128
family 3 128
family 3 128
family 3 129
family 3 129
family 3 130
family 3 130
family 3 131
family 3 131
family 3 132
family 3 132
family 3 132
family 3 133
family 3 133
family 3 133
family 3 134
family 3 134
family 3 134
family 3 134
family 3 135
family 3 135
family 3 136
family 3 136
family 3 136
family 3 137
family 3 137
family 3 137
family 3 137
family 3 137
family 3 137
family 3 138
family 3 139
family 3 139
family 3 139
family 3 139
family 3 141
family 3 141
family 3 141
family 3 141
family 3 141
family 3 142
family 3 142
family 3 143
family 3 143
family 3 143
family 3 144
family 3 144
family 3 144
family 3 145
family 3 145
family 3 146
family 3 147
family 3 147
family 3 147
family 3 148
family 3 150
family 3 152
family 3 153
family 3 153
family 3 157
family 3 158
family 3 159
family 3 163
family 3 163
family 4 19
family 4 20
family 4 20
family 4 21
family 4 21
family 4 22
family 4 22
family 4 22
family 4 22
family 4 23
family 4 23
family 4 24
family 4 24
family 4 24
family 4 24
family 4 24
family 4 24
family 4 24
family 4 25
family 4 25
family 4 25
family 4 26
family 4 26
family 4 26
family 4 26
family 4 27
family 4 27
family 4 27
family 4 27
family 4 27
family 4 27
family 4 27
family 4 27
family 4 27
family 4 28
family 4 28
family 4 28
family 4 29
family 4 29
family 4 29
family 4 30
family 4 30
family 4 31
family 4 31
family 4 31
family 4 31
family 4 31
family 4 31
family 4 31
family 4 31
family 4 31
family 4 32
family 4 32
family 4 32
family 4 32
family 4 32
family 4 32
family 4 32
family 4 33
family 4 33
family 4 33
family 4 34
family 4 35
family 4 36
family 4 36
family 4 36
family 4 37
family 4 37
family 4 37
family 4 38
family 4 38
family 4 38
family 4 38
family 4 40
family 4 40
family 4 40
family 4 41
family 4 41
family 4 41
family 4 41
family 4 41
family 4 42
family 5 1
family 5 10
family 5 10
family 5 10
family 5 10
family 5 11
family 5 11
family 5 11
family 5 11
family 5 11
family 5 11
family 5 11
family 5 12
family 5 12
family 5 12
family 5 12
family 5 13
family 5 14
family 5 15
family 5 16
family 5 3
family 5 3
family 5 3
family 5 3
family 5 4
family 5 4
family 5 4
family 5 4
family 5 4
family 5 5
family 5 5
family 5 5
family 5 5
family 5 5
family 5 5
family 5 5
family 5 5
family 5 6
family 5 6
family 5 6
family 5 6
family 5 6
family 5 6
family 5 6
family 5 6
family 5 6
family 5 7
family 5 7
family 5 7
family 5 7
family 5 7
family 5 7
family 5 7
family 5 7
family 5 7
family 5 7
family 5 7
family 5 7
family 5 8
family 5 8
family 5 8
family 5 8
family 5 8
family 5 8
family 5 8
family 5 8
family 5 8
family 5 8
family 5 8
family 5 8
family 5 8
family 5 8
family 5 9
family 5 9
family 5 9
family 5 9
family 5 9
family 5 9
family 5 9
family 5 9
family 5 9
family 5 9
family 6 0
family 6 0
family 6 0
family 6 1
family 6 1
family 6 1
family 6 1
family 6 1
family 6 1
family 6 1
family 6 1
family 6 1
family 6 1
family 6 1
family 6 1
family 6 1
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 2
family 6 3
family 6 3
family 6 3
family 6 3
family 6 3
family 6 3
family 6 3
family 6 3
family 6 3
family 6 3
family 6 3
family 6 3
family 6 3
family 6 3
family 6 4
family 6 4
family 6 4
family 6 4
family 6 4
family 6 4
family 6 4
family 6 4
family 6 4
family 6 4
family 6 4
family 6 4
family 6 4
family 6 4
family 6 5
family 6 5
family 6 5
family 6 5
family 6 5
family 6 5
family 6 5
family 6 5
family 6 5
family 6 5
family 6 6
family 6 6
family 6 6
family 6 6
family 6 6
family 6 6
family 6 7
family 6 7
family 6 8
family 6 9
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 0
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 1
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 2
family 7 3
family 7 3
family 7 3
family 7 3
family 7 3
family 7 3
family 7 3
family 7 3
family 7 3
family 7 4
family 7 4
family 7 5
family 7 5
family 7 6
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 0
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 1
family 8 2
family 8 2
family 8 2
family 8 2
family 8 2
family 8 2
family 8 2
family 8 2
family 8 2
family 8 2
family 8 2
family 8 2
family 8 2
family 8 3
family 8 3
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 0
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 1
family 9 2
family 9 2
family 9 2
family 9 2
family 9 2
family 9 2
family 9 2
family 9 2
family 9 4
genome 1 6318070
genome 1 7828636
genome 1 7828933
genome 1 7829433
genome 1 7829464
genome 1 7829603
genome 1 7829753
genome 1 7829774
genome 1 7829910
genome 1 7829910
genome 1 7830027
genome 1 7830134
genome 1 7830183
genome 1 7830193
genome 1 7830229
genome 1 7830230
genome 1 7830272
genome 1 7830312
genome 1 7830369
genome 1 7830409
genome 1 7830460
genome 1 7830595
genome 1 7830619
genome 1 7830687
genome 1 7830696
genome 1 7830828
genome 1 7830910
genome 1 7830924
genome 1 7830924
genome 1 7830949
genome 1 7831011
genome 1 7831061
genome 1 7831086
genome 1 7831087
genome 1 7831146
genome 1 7831156
genome 1 7831222
genome 1 7831236
genome 1 7831252
genome 1 7831260
genome 1 7831351
genome 1 7831366
genome 1 7831410
genome 1 7831413
genome 1 7831421
genome 1 7831466
genome 1 7831558
genome 1 7831578
genome 1 7831586
genome 1 7831607
genome 1 7831639
genome 1 7831736
genome 1 7831792
genome 1 7831794
genome 1 7831827
genome 1 7831833
genome 1 7831858
genome 1 7831868
genome 1 7832055
genome 1 7832185
genome 1 7832188
genome 1 7832233
genome 1 7832248
genome 1 7832281
genome 1 7832365
genome 1 7832407
genome 1 7832408
genome 1 7832432
genome 1 7832434
genome 1 7832445
genome 1 7832465
genome 1 7832487
genome 1 7832556
genome 1 7832560
genome 1 7832582
genome 1 7833021
genome 1 7833046
genome 1 7833101
genome 1 7833943
genome 1 7833948
genome 1 7833976
genome 1 7834479
genome 10 10911
genome 10 13274
genome 10 13392
genome 10 13404
genome 10 13409
genome 10 13413
genome 10 13417
genome 10 13432
genome 10 13451
genome 10 13452
genome 10 13456
genome 10 13461
genome 10 13470
genome 10 13475
genome 10 13477
genome 10 13480
genome 10 13493
genome 10 13494
genome 10 13497
genome 10 13507
genome 10 13511
genome 10 13512
genome 10 13518
genome 10 13518
genome 10 13527
genome 10 13527
genome 10 13531
genome 10 13535
genome 10 13538
genome 10 13542
genome 10 13548
genome 10 13551
genome 10 13559
genome 10 13562
genome 10 13563
genome 10 13563
genome 10 13564
genome 10 13566
genome 10 13589
genome 10 13592
genome 10 13595
genome 10 13602
genome 10 13608
genome 10 13608
genome 10 13613
genome 10 13615
genome 10 13618
genome 10 13618
genome 10 13620
genome 10 13630
genome 10 13636
genome 10 13638
genome 10 13638
genome 10 13638
genome 10 13638
genome 10 13639
genome 10 13640
genome 10 13642
genome 10 13643
genome 10 13658
genome 10 13658
genome 10 13676
genome 10 13691
genome 10 13691
genome 10 13692
genome 10 13704
genome 10 13728
genome 10 13730
genome 10 13738
genome 10 13748
genome 10 13751
genome 10 13752
genome 10 13752
genome 10 13755
genome 10 13755
genome 10 13764
genome 10 13770
genome 10 13792
genome 10 13796
genome 10 13809
genome 10 13852
genome 10 13982
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 0
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 1
genome 100 2
genome 100 2
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 0
genome 101 1
genome 101 1
genome 101 1
genome 101 1
genome 101 1
genome 101 1
genome 101 1
genome 101 1
genome 101 1
genome 101 1
genome 101 1
genome 101 1
genome 101 2
genome 101 2
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 0
genome 102 1
genome 102 1
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
genome 103 0
