simbaid gi
simBA.000319971 148821191
simBA.000320249 148821191
simBA.000320378 319951593
simBA.000321429 71905642
simBA.000322370 107025343
simBA.000324532 116332681
simBA.000327707 256821228
simBA.000327835 271961609
simBA.000327852 384440681
simBA.000329769 384145136
simBA.000330443 378958130
simBA.000330790 56750010
simBA.000331467 390948458
simBA.000332698 16445223
simBA.000333790 163854304
simBA.000334713 225857809
simBA.000335200 386748726
simBA.000335234 291481467
simBA.000335264 218437013
simBA.000336230 428200461
simBA.000337227 116048575
simBA.000341148 325980881
simBA.000341524 325980881
simBA.000341629 218552585
simBA.000342814 147918682
simBA.000343062 85857845
simBA.000345321 195952380
simBA.000346564 159896533
simBA.000347170 163854304
simBA.000347332 15793034
simBA.000347684 297526028
simBA.000347920 384202563
simBA.000348033 18311643
simBA.000349100 338705982
simBA.000350514 148283997
simBA.000351134 42779081
simBA.000351297 311111670
simBA.000354091 384435229
simBA.000354125 89052491
simBA.000354261 387139674
simBA.000355456 50083297
simBA.000357531 410470815
simBA.000358373 333977506
simBA.000361192 384548923
simBA.000361987 160895450
simBA.000363294 253771435
simBA.000363783 54021964
simBA.000365271 193211676
simBA.000366024 284027999
simBA.000366320 258650271
simBA.000366778 426402010
simBA.000367675 330806657
simBA.000369293 376294792
simBA.000369696 384129960
simBA.000370196 386348020
simBA.000371708 207855516
simBA.000374811 222147015
simBA.000375042 384425691
simBA.000375585 379714283
simBA.000376223 384410943
simBA.000376487 386056071
simBA.000376982 383452024
simBA.000377015 357386972
simBA.000378039 156972381
simBA.000382030 257062754
simBA.000382743 150387853
simBA.000383103 404406483
simBA.000383313 157690798
simBA.000384356 378769743
simBA.000386410 225853611
simBA.000387242 56961782
simBA.000389078 86607503
simBA.000389277 384541581
simBA.000389594 238892256
simBA.000389850 146276058
simBA.000389863 56750010
simBA.000390002 409101468
simBA.000391843 377808793
simBA.000397276 83642913
simBA.000399001 205351346
simBA.000401688 258404138
simBA.000402820 161501984
simBA.000404176 271498578
simBA.000407603 336176139
simBA.000407764 118615919
simBA.000408885 148659757
simBA.000410176 269118642
simBA.000410192 336324561
simBA.000412189 37519569
simBA.000412355 157144296
simBA.000412573 82775382
simBA.000413353 387625543
simBA.000414443 302864508
simBA.000415385 384546269
simBA.000415771 299768250
simBA.000416824 399984432
simBA.000417090 300781937
simBA.000420652 169235049
simBA.000421249 126460778
simBA.000422816 347759221
simBA.000424066 197333880
simBA.000424349 313122775
simBA.000425211 194447306
simBA.000425636 86747127
simBA.000426338 300721089
simBA.000427174 269928379
simBA.000429030 218244892
simBA.000430181 148821191
simBA.000432279 46198308
simBA.000432492 327309922
simBA.000433059 116753325
simBA.000433083 338529680
simBA.000434783 54021964
simBA.000434877 269122800
simBA.000434892 190894340
simBA.000435299 401771165
simBA.000436467 389855709
simBA.000436494 146309667
simBA.000437093 170018061
simBA.000438354 320159410
simBA.000439763 386583127
simBA.000441886 16329170
simBA.000442725 384173661
simBA.000443294 375264031
simBA.000443880 15826865
simBA.000444310 124021714
simBA.000445173 54295983
simBA.000446069 50118965
simBA.000447114 225862057
simBA.000447282 431795410
simBA.000447353 404406483
simBA.000448263 282162670
simBA.000449148 21240774
simBA.000451612 218687878
simBA.000452348 56459112
simBA.000452464 393198727
simBA.000453436 70725001
simBA.000455538 33864539
simBA.000455599 385852231
simBA.000455733 118496615
simBA.000457624 226942170
simBA.000457907 134294128
simBA.000460414 409187975
simBA.000461091 110632362
simBA.000463417 385774741
simBA.000463674 386052273
simBA.000464933 330822653
simBA.000466031 300021538
simBA.000466828 150400439
simBA.000468021 385337120
simBA.000469961 183219427
simBA.000471551 399533820
simBA.000472325 109896332
simBA.000475187 60679597
simBA.000476495 290954631
simBA.000478080 330806657
simBA.000478328 386081834
simBA.000480947 336176139
simBA.000481914 222093774
simBA.000482963 269137358
simBA.000483831 123965234
simBA.000484216 170679574
simBA.000485143 264676136
simBA.000485880 147673035
simBA.000487692 88607955
simBA.000487843 383783295
simBA.000488338 258541105
simBA.000489758 88606690
simBA.000490140 379716390
simBA.000491582 333986242
simBA.000492773 387502364
simBA.000492789 402551299
simBA.000492822 337754017
simBA.000493581 260866153
simBA.000495366 50841496
simBA.000495420 207855516
simBA.000495910 298501502
simBA.000498449 384194622
simBA.000499343 408489461
simBA.000499386 116668568
simBA.000499540 384417079
simBA.000500388 56694928
simBA.000500754 433601838
simBA.000501784 221232939
simBA.000502182 386318029
simBA.000502260 383768277
simBA.000502362 408417460
simBA.000504683 297543498
simBA.000505935 334139601
simBA.000506162 340780744
simBA.000506179 16263748
simBA.000506480 389855709
simBA.000506528 387789281
simBA.000506707 21281729
simBA.000507235 258538191
simBA.000507882 58579623
simBA.000509328 387141638
simBA.000509371 334321232
simBA.000510225 386032579
simBA.000512386 109946640
simBA.000513577 428315182
simBA.000513784 269137358
simBA.000515462 295675101
simBA.000516962 386698504
simBA.000517833 383752828
simBA.000518641 83718394
simBA.000519861 220930850
simBA.000520786 340616011
simBA.000521790 156932229
simBA.000522097 37524032
simBA.000522814 376292118
simBA.000525233 225860012
simBA.000525761 378697983
simBA.000526486 378443454
simBA.000526580 224988383
simBA.000526591 110632362
simBA.000526767 379013365
simBA.000527078 45655914
simBA.000527478 322830733
simBA.000527491 294510242
simBA.000527965 296500838
simBA.000529054 317131008
simBA.000529634 350268398
simBA.000529876 120552944
simBA.000530359 375253814
simBA.000531991 427705465
simBA.000531996 194447306
simBA.000532137 379704392
simBA.000532732 301051741
simBA.000535917 256809973
simBA.000537353 170738367
simBA.000537706 379725073
simBA.000538182 297558985
simBA.000538308 91974482
simBA.000540256 188584642
simBA.000540985 89052491
simBA.000541713 336125405
simBA.000541911 336171143
simBA.000543396 404212629
simBA.000545003 120434372
simBA.000545086 389875858
simBA.000546349 374294493
simBA.000546535 320101555
simBA.000547663 386322495
simBA.000547890 376294792
simBA.000549495 386348020
simBA.000551207 383324079
simBA.000551307 430759339
simBA.000551533 262200046
simBA.000552106 430759339
simBA.000552614 170738367
simBA.000556806 429462518
simBA.000557433 402552294
simBA.000559718 120401028
simBA.000559743 49183039
simBA.000561731 406595001
simBA.000562118 170758191
simBA.000562910 145590267
simBA.000565096 333922237
simBA.000566068 163845603
simBA.000567381 253698656
simBA.000568102 289207187
simBA.000569554 262200046
simBA.000569640 126432613
simBA.000570165 386263233
simBA.000570919 387908808
simBA.000572202 386622414
simBA.000572224 146276058
simBA.000572377 392380513
simBA.000572637 120552944
simBA.000573406 336252096
simBA.000573698 71909814
simBA.000574219 24473558
simBA.000575498 397665626
simBA.000576873 326424156
simBA.000577278 386712343
simBA.000578585 325961450
simBA.000580097 384210366
simBA.000580930 326793322
simBA.000584317 114561188
simBA.000584642 183980035
simBA.000584737 325102757
simBA.000585679 357386972
simBA.000586973 154243958
simBA.000589581 152989753
simBA.000589694 406598989
simBA.000592622 386077236
simBA.000593044 352516173
simBA.000594501 157163852
simBA.000595378 296500838
simBA.000600043 158311867
simBA.000602348 400756305
simBA.000603563 342162671
simBA.000603725 188584642
simBA.000604032 83309099
simBA.000606379 269124277
simBA.000607916 339492077
simBA.000608545 376294792
simBA.000610593 255961261
simBA.000610740 319760738
simBA.000612640 425788638
simBA.000618734 148659757
simBA.000619238 384546269
simBA.000620273 336065242
simBA.000622211 313667359
simBA.000622422 386045634
simBA.000622554 331703020
simBA.000622818 389867183
simBA.000622902 60679597
simBA.000623042 337744364
simBA.000624783 163938013
simBA.000626004 56459112
simBA.000626333 53721039
simBA.000626961 383305933
simBA.000628390 379699217
simBA.000628824 284034943
simBA.000629106 384412706
simBA.000630460 189501470
simBA.000633333 257789778
simBA.000635213 26986745
simBA.000636582 253987483
simBA.000637343 189438863
simBA.000638154 345007964
simBA.000641519 145220606
simBA.000644335 91209055
simBA.000646845 146276058
simBA.000648447 116747452
simBA.000649060 86738724
simBA.000649554 32141095
simBA.000651392 406708523
simBA.000651567 107021562
simBA.000651810 389839000
simBA.000651905 89255449
simBA.000651972 118467340
simBA.000652615 320105246
simBA.000653232 414561716
simBA.000653509 121592436
simBA.000654418 219853343
simBA.000654485 379699217
simBA.000654987 158311867
simBA.000655419 385235550
simBA.000657469 157803189
simBA.000658234 297563784
simBA.000659309 384531523
simBA.000663421 152983466
simBA.000663450 28896774
simBA.000666105 397692770
simBA.000666420 386860126
simBA.000667824 374992780
simBA.000668627 379752013
simBA.000668637 194363778
simBA.000668866 148262085
simBA.000669259 300112745
simBA.000669858 145592566
simBA.000670378 16262453
simBA.000671097 386577002
simBA.000671565 375143366
simBA.000671937 392373140
simBA.000672294 325972867
simBA.000672731 327399920
simBA.000673254 325295716
simBA.000674036 50953765
simBA.000674679 146305042
simBA.000677103 339484941
simBA.000678291 386348020
simBA.000681971 291481467
simBA.000685057 392384721
simBA.000685711 189909570
simBA.000685999 384213726
simBA.000687574 300021538
simBA.000689056 389867183
simBA.000690199 225847840
simBA.000690603 58038491
simBA.000691028 229587578
simBA.000691044 333891490
simBA.000691597 433601838
simBA.000691818 384898367
simBA.000692913 27375111
simBA.000693857 152973854
simBA.000694389 315441696
simBA.000697476 88601322
simBA.000698308 333929848
simBA.000701692 25026556
simBA.000702035 297582338
simBA.000702340 328954613
simBA.000702491 405756987
simBA.000703103 138893679
simBA.000703684 385244967
simBA.000706325 384129960
simBA.000706503 194442203
simBA.000707329 239825584
simBA.000707388 19745201
simBA.000708045 298290017
simBA.000709104 170018061
simBA.000709826 222093774
simBA.000709901 433656322
simBA.000710115 383479207
simBA.000711422 384863396
simBA.000712133 384129960
simBA.000712136 337744364
simBA.000712459 75906225
simBA.000714609 157959830
simBA.000715213 134301169
simBA.000716168 237653092
simBA.000716612 312193897
simBA.000716675 126172257
simBA.000717284 390952789
simBA.000717733 383187966
simBA.000720950 110804074
simBA.000721420 239904639
simBA.000721638 384888657
simBA.000722356 146291111
simBA.000722640 384117894
simBA.000722890 16120353
simBA.000723480 166362741
simBA.000724452 345016447
simBA.000724855 77358982
simBA.000726921 350264100
simBA.000727020 15617929
simBA.000727133 401761514
simBA.000727538 290954631
simBA.000727936 291285947
simBA.000734619 386581047
simBA.000734920 172056045
simBA.000735047 384200575
simBA.000735224 218552585
simBA.000736098 375143366
simBA.000736202 383494824
simBA.000737316 333986242
simBA.000738057 42521650
simBA.000738416 118496615
simBA.000738613 389839000
simBA.000738987 390952789
simBA.000739022 336065242
simBA.000739778 378696079
simBA.000739920 313674129
simBA.000742740 189909570
simBA.000743196 386353647
simBA.000743371 405759923
simBA.000744162 148821191
simBA.000744999 170076636
simBA.000747319 83716035
simBA.000747942 21229478
simBA.000752361 407691594
simBA.000752881 271961609
simBA.000753446 345428590
simBA.000754194 254292376
simBA.000754560 145592566
simBA.000755867 386733873
simBA.000758653 387149188
simBA.000759556 261854630
simBA.000759706 156932229
simBA.000760520 386745526
simBA.000760747 344997652
simBA.000762730 384898367
simBA.000766039 386607309
simBA.000766283 384184088
simBA.000766530 78064658
simBA.000768089 157803189
simBA.000768117 296105497
simBA.000769298 338729812
simBA.000773256 157368249
simBA.000773381 386741417
simBA.000773462 409131816
simBA.000773556 407693844
simBA.000773783 337289620
simBA.000774097 386585202
simBA.000775103 322417545
simBA.000775275 384044176
simBA.000775493 87159884
simBA.000778248 51243852
simBA.000780108 385850283
simBA.000780548 269201690
simBA.000780708 260842239
simBA.000789172 325282255
simBA.000789595 189501470
simBA.000791288 387823261
simBA.000792363 305662445
simBA.000793236 336176139
simBA.000796433 387880559
simBA.000797005 170780462
simBA.000797375 187930913
simBA.000797490 386712343
simBA.000798005 83591340
simBA.000798833 326314823
simBA.000799494 320101555
simBA.000800467 337287573
simBA.000801798 154243958
simBA.000802779 384145136
simBA.000802908 117622295
simBA.000803458 17227497
simBA.000803610 410470815
simBA.000804854 22123922
simBA.000806386 169794206
simBA.000808706 307126151
simBA.000810259 386863735
simBA.000811189 387619774
simBA.000811327 378706362
simBA.000813881 281490498
simBA.000814115 289595678
simBA.000814947 269791619
simBA.000815597 89892746
simBA.000816463 163938013
simBA.000816882 49482253
simBA.000818027 385785459
simBA.000819901 207855516
simBA.000820515 260866153
simBA.000822581 172056045
simBA.000823312 239904639
simBA.000824362 333992987
simBA.000824728 385996772
simBA.000824759 315500818
simBA.000827236 91785913
simBA.000827371 33864539
simBA.000827404 404212629
simBA.000828843 238915976
simBA.000829879 154250456
simBA.000830280 158520017
simBA.000830623 308171891
simBA.000833259 297582338
simBA.000833343 160895450
simBA.000834458 145297124
simBA.000835691 409187965
simBA.000836270 121602919
simBA.000837907 384454035
simBA.000837922 426406915
simBA.000839262 217971216
simBA.000839293 116628683
simBA.000839957 237793320
simBA.000841868 384173661
simBA.000842561 315500818
simBA.000846493 385812838
simBA.000848339 430755491
simBA.000848612 428223461
simBA.000849448 26986745
simBA.000849876 384162404
simBA.000850969 386753519
simBA.000851806 160895450
simBA.000853249 387869382
simBA.000855172 399533820
simBA.000857331 57014152
simBA.000858457 88606690
simBA.000858473 41406098
simBA.000859022 33591275
simBA.000861171 56475432
simBA.000862199 376253128
simBA.000862686 385806437
simBA.000863380 311277332
simBA.000863467 51891138
simBA.000863998 384044176
simBA.000864962 326314823
simBA.000869940 17227497
simBA.000870657 385229315
simBA.000870879 311277332
simBA.000871515 412337338
simBA.000871835 253698656
simBA.000872068 313199777
simBA.000872593 295691862
simBA.000874506 432329452
simBA.000874692 302390797
simBA.000875440 215481761
simBA.000877341 289433373
simBA.000877717 209917191
simBA.000879113 385227773
simBA.000880939 109896332
simBA.000881868 74310614
simBA.000882732 159162017
simBA.000884160 116619145
simBA.000884294 408414082
simBA.000885734 91781384
simBA.000886456 302390797
simBA.000888057 15829254
simBA.000888198 407641178
simBA.000889328 115350056
simBA.000889716 386583127
simBA.000890560 49482253
simBA.000893831 118467340
simBA.000893878 397678256
simBA.000893932 117617447
simBA.000900094 113968346
simBA.000901354 72080342
simBA.000905392 325106586
simBA.000905946 406028180
simBA.000905989 300021538
simBA.000906857 384516725
simBA.000909317 325969849
simBA.000909457 386083114
simBA.000911261 256374160
simBA.000912193 330806657
simBA.000912589 227820587
simBA.000915343 221638099
simBA.000915359 225855735
simBA.000916146 325961450
simBA.000916410 384044176
simBA.000917326 28867243
simBA.000918321 28899855
simBA.000928299 224367124
simBA.000928930 86355669
simBA.000930221 302336548
simBA.000931053 304319677
simBA.000931237 333895862
simBA.000931594 192358779
simBA.000934068 183980035
simBA.000936823 206889172
simBA.000937064 433601838
simBA.000937137 384546269
simBA.000941446 338729812
simBA.000942882 188532165
simBA.000944271 320101555
simBA.000944671 395443650
simBA.000951193 384435229
simBA.000951865 326424156
simBA.000951894 386607309
simBA.000952543 170719187
simBA.000952653 320114857
simBA.000954168 427733619
simBA.000955112 91774356
simBA.000956639 187918714
simBA.000956762 384514544
simBA.000957597 387141638
simBA.000958855 332661999
simBA.000959149 94989509
simBA.000959322 386716467
simBA.000959516 344997652
simBA.000962377 423049750
simBA.000964345 384260349
simBA.000964493 126455463
simBA.000965425 302864508
simBA.000967115 78355047
simBA.000969694 357397620
simBA.000970157 313202490
simBA.000971408 218230750
simBA.000971792 205351346
simBA.000972439 229587578
simBA.000972877 376292118
simBA.000973408 292897734
simBA.000976796 182677002
simBA.000977112 385836969
simBA.000977718 160873126
simBA.000978902 91781384
simBA.000979601 386331671
simBA.000980203 378947941
simBA.000981058 52140164
simBA.000981552 409101470
simBA.000981723 19745201
simBA.000981735 384509884
simBA.000983240 389861738
simBA.000983364 296134504
simBA.000984163 345428590
simBA.000984859 384124469
simBA.000985901 386597751
simBA.000986236 218528082
simBA.000987581 384145136
simBA.000988945 209542188
simBA.000990363 387132089
simBA.000992731 430755491
simBA.000993800 83642913
simBA.000995958 116249766
simBA.000996197 75674199
simBA.000996358 296125058
simBA.000996494 103485498
simBA.000996719 300853232
simBA.000997136 312621127
simBA.000998724 194447306
simBA.001002511 386056071
simBA.001005501 340623184
simBA.001005717 407934369
simBA.001007463 254558653
simBA.001008207 312621127
simBA.001009006 26245917
simBA.001010719 237653092
simBA.001012039 392389424
simBA.001012419 126432613
simBA.001014004 145297124
simBA.001014417 238618479
simBA.001014896 103485498
simBA.001015959 117918459
simBA.001017008 386038690
simBA.001021675 90019649
simBA.001021796 16799079
simBA.001022509 291280824
simBA.001023182 126640115
simBA.001024427 170738367
simBA.001024511 326793322
simBA.001025447 219682499
simBA.001026677 377810593
simBA.001027561 357409266
simBA.001027839 347547510
simBA.001028622 119355857
simBA.001028758 408400746
simBA.001031344 21240774
simBA.001031500 111219505
simBA.001034171 300693042
simBA.001039603 376286528
simBA.001040271 345007964
simBA.001041809 222523302
simBA.001042093 108805998
simBA.001043057 220920054
simBA.001043128 218547440
simBA.001043758 386703215
simBA.001043823 433644871
simBA.001044260 326423644
simBA.001044480 307126151
simBA.001045406 402770565
simBA.001046052 150014892
simBA.001048848 160901491
simBA.001049489 226942170
simBA.001049742 207855516
simBA.001049766 51243852
simBA.001050078 379728134
simBA.001051521 387885754
simBA.001052734 41406098
simBA.001054829 238618479
simBA.001055533 330506319
simBA.001056772 319779749
simBA.001056934 383452024
simBA.001057078 302872922
simBA.001057184 190149269
simBA.001057749 153930785
simBA.001057997 399991233
simBA.001058805 134093294
simBA.001059007 195977156
simBA.001062833 402558824
simBA.001062893 409187965
simBA.001063996 320114857
simBA.001064726 392399583
simBA.001065602 302336548
simBA.001065682 376264031
simBA.001065767 387149188
simBA.001066879 285016821
simBA.001067561 213155370
simBA.001070320 30260195
simBA.001070991 336053510
simBA.001071080 37524032
simBA.001071095 352683411
simBA.001072076 239904639
simBA.001075101 300309346
simBA.001075515 119382757
simBA.001075718 54307237
simBA.001075949 157959830
simBA.001076271 307725550
simBA.001076519 257783814
simBA.001077098 118615919
simBA.001077477 257091663
simBA.001078855 225853611
simBA.001079343 428205073
simBA.001079806 402552844
simBA.001082515 425790179
simBA.001082521 28867243
simBA.001082864 295691862
simBA.001083847 332795693
simBA.001083978 241195472
simBA.001086333 383489963
simBA.001088519 384546269
simBA.001088969 56459112
simBA.001089462 386845069
simBA.001090331 11497621
simBA.001090334 374286830
simBA.001090737 347750441
simBA.001091880 283777802
simBA.001092287 374286830
simBA.001094048 226359415
simBA.001094161 86604733
simBA.001095290 317123177
simBA.001096745 310817278
simBA.001099539 111219505
simBA.001100669 386612163
simBA.001102291 407936729
simBA.001102967 120608714
simBA.001103254 404282430
simBA.001103413 300853232
simBA.001104295 209546450
simBA.001104309 193213720
simBA.001104546 399533820
simBA.001104792 110832861
simBA.001105081 110645304
simBA.001105694 146302785
simBA.001106212 139472888
simBA.001106436 383320909
simBA.001106831 183219427
simBA.001107016 395443650
simBA.001107120 384412706
simBA.001107876 389861738
simBA.001109134 376244562
simBA.001109692 325967528
simBA.001110190 427733619
simBA.001111197 429190045
simBA.001111308 116048575
simBA.001113207 379759437
simBA.001115330 384417079
simBA.001115438 428216284
simBA.001116207 134096620
simBA.001116653 387625543
simBA.001118967 330500914
simBA.001120735 298345126
simBA.001121585 157690798
simBA.001122633 406592921
simBA.001128248 389867183
simBA.001128774 157159467
simBA.001130037 118442852
simBA.001131109 385856165
simBA.001131343 340789630
simBA.001132866 150387853
simBA.001135590 145588189
simBA.001135883 240136783
simBA.001136613 290954631
simBA.001137683 320352146
simBA.001137777 387615344
simBA.001138205 407641178
simBA.001139006 294083570
simBA.001140348 21240774
simBA.001143858 342162671
simBA.001144008 317120849
simBA.001147305 116747452
simBA.001149429 28867243
simBA.001149520 126172257
simBA.001152422 302336548
simBA.001152786 159042556
simBA.001153562 294675557
simBA.001154313 56694928
simBA.001154794 347524522
simBA.001159414 212223144
simBA.001159637 15829254
simBA.001160613 220920054
simBA.001162564 428210537
simBA.001163063 302669374
simBA.001164035 239819985
simBA.001165923 28894912
simBA.001167409 312126262
simBA.001168210 14518450
simBA.001168638 321309518
simBA.001171182 158319059
simBA.001174692 256389232
simBA.001175403 87198026
simBA.001176052 376294792
simBA.001177069 381280264
simBA.001177257 302347802
simBA.001177888 399991233
simBA.001183978 333986242
simBA.001184101 220920054
simBA.001185484 153002879
simBA.001185508 337739247
simBA.001187824 33591275
simBA.001189981 384124469
simBA.001191138 145592566
simBA.001191392 397689003
simBA.001193057 218901206
simBA.001193062 344198243
simBA.001193144 378958130
simBA.001194982 385808586
simBA.001195121 291285947
simBA.001195422 384888657
simBA.001196773 46562128
simBA.001196884 220920054
simBA.001197107 311111670
simBA.001197595 386748726
simBA.001198876 158520017
