39 328 '#########################'
26 329 '#########################'
17 330 '#########################'
30 331 '#########################'
42 332 '#########################'
17 333 '#########################'
34 334 '#########################'
7 335 '#########################'
8 336 '#########################'
27 337 '#########################'
48 338 '#########################'
32 339 '#########################'
27 340 '#########################'
13 341 '#########################'
23 342 '#########################'
22 343 '#########################'
23 344 '#########################'
38 345 '#########################'
16 346 '#########################'
5 347 '#########################'
26 348 '#########################'
14 349 '#########################'
22 350 '#########################'
9 351 '#########################'
5 352 '#########################'
8 353 '#########################'
9 354 '#########################'
17 355 '#########################'
13 356 '#########################'
9 357 '#########################'
10 358 '#########################'
6 359 '#########################'
7 360 '#########################'
16 361 '#########################'
2 362 '#########################'
2 363 '#########################'
7 364 '#########################'
6 365 '#########################'
5 366 '#########################'
3 367 '#########################'
5 368 '#########################'
9 369 '#########################'
9 370 '#########################'
7 371 '#########################'
7 372 '#########################'
1 373 '#########################'
12 374 '#########################'
7 375 '#########################'
2 376 '#########################'
8 377 '#########################'
5 378 '#########################'
9 379 '#########################'
20 380 '#########################'
16 381 '#########################'
15 382 '#########################'
4 383 '#########################'
6 384 '#########################'
8 385 '#########################'
10 386 '#########################'
7 387 '#########################'
1 388 '#########################'
0 389 '#########################'
0 390 '#########################'
2 391 '#########################'
0 392 '#########################'
6 393 '#########################'
0 394 '#########################'
3 395 '#########################'
4 396 '#########################'
4 397 '#########################'
12 398 '#########################'
1 399 '#########################'
0 400 '#########################'
15 401 '#########################'
7 402 '#########################'
3 403 '#########################'
5 404 '#########################'
4 405 '#########################'
4 406 '#########################'
2 407 '#########################'
2 408 '#########################'
12 409 '#########################'
0 410 '#########################'
3 411 '#########################'
8 412 '#########################'
0 413 '#########################'
6 414 '#########################'
0 415 '#########################'
9 416 '#########################'
19 417 '#########################'
5 418 '#########################'
5 419 '#########################'
0 420 '#########################'
0 421 '#########################'
7 422 '#########################'
7 423 '#########################'
12 424 '#########################'
8 425 '#########################'
21 426 '#########################'
3 427 '#########################'
4 428 '#########################'
10 429 '#########################'
6 430 '#########################'
1 431 '#########################'
1 432 '#########################'
5 433 '#########################'
4 434 '#########################'
0 435 '#########################'
0 436 '#########################'
1 437 '#########################'
0 438 '#########################'
0 439 '#########################'
3 440 '#########################'
0 441 '#########################'
0 442 '#########################'
0 443 '#########################'
0 444 '#########################'
0 445 '#########################'
5 446 '#########################'
1 447 '#########################'
1 448 '#########################'
0 449 '#########################'
0 450 '#########################'
1 451 '#########################'
0 452 '#########################'
0 453 '#########################'
4 454 '#########################'
2 455 '#########################'
0 456 '#########################'
6 457 '#########################'
0 458 '#########################'
0 459 '#########################'
0 460 '#########################'
0 461 '#########################'
3 462 '#########################'
15 463 '#########################'
0 464 '#########################'
5 465 '#########################'
10 466 '#########################'
1 467 '#########################'
1 468 '#########################'
0 469 '#########################'
1 470 '#########################'
0 471 '#########################'
0 472 '#########################'
9 473 '#########################'
6 474 '#########################'
5 475 '#########################'
0 476 '#########################'
1 477 '#########################'
0 478 '#########################'
1 479 '#########################'
0 480 '#########################'
1 481 '#########################'
5 482 '#########################'
3 483 '#########################'
2 484 '#########################'
3 485 '#########################'
0 486 '#########################'
7 487 '#########################'
2 488 '#########################'
2 489 '#########################'
7 490 '#########################'
12 491 '#########################'
2 492 '#########################'
6 493 '#########################'
0 494 '#########################'
22 495 '#########################'
2 496 '#########################'
0 497 '#########################'
0 498 '#########################'
1 499 '#########################'
0 500 '#########################'
0 501 '#########################'
1 502 '#########################'
0 503 '#########################'
2 504 '#########################'
0 505 '#########################'
2 506 '#########################'
3 507 '#########################'
0 508 '#########################'
0 509 '#########################'
1 510 '#########################'
0 511 '#########################'
0 512 '#########################'
0 513 '#########################'
0 514 '#########################'
0 515 '#########################'
0 516 '#########################'
2 517 '#########################'
0 518 '#########################'
0 519 '#########################'
0 520 '#########################'
0 521 '#########################'
1 522 '#########################'
0 523 '#########################'
0 524 '#########################'
0 525 '#########################'
0 526 '#########################'
1 527 '#########################'
0 528 '#########################'
1 529 '#########################'
1 530 '#########################'
0 531 '#########################'
0 532 '#########################'
0 533 '#########################'
0 534 '#########################'
0 535 '#########################'
1 536 '#########################'
3 537 '#########################'
1 538 '#########################'
0 539 '#########################'
0 540 '#########################'
0 541 '#########################'
0 542 '#########################'
0 543 '#########################'
0 544 '#########################'
0 545 '#########################'
0 546 '#########################'
4 547 '#########################'
0 548 '#########################'
0 549 '#########################'
0 550 '#########################'
0 551 '#########################'
1 552 '#########################'
0 553 '#########################'
2 554 '#########################'
0 555 '#########################'
0 556 '#########################'
0 557 '#########################'
0 558 '#########################'
0 559 '#########################'
0 560 '#########################'
1 561 '#########################'
0 562 '#########################'
0 563 '#########################'
0 564 '#########################'
0 565 '#########################'
0 566 '#########################'
2 567 '#########################'
0 568 '#########################'
0 569 '#########################'
0 570 '#########################'
0 571 '#########################'
0 572 '#########################'
0 573 '#########################'
0 574 '#########################'
0 575 '#########################'
3 576 '#########################'
4 577 '#########################'
0 578 '#########################'
0 579 '#########################'
2 580 '#########################'
0 581 '#########################'
0 582 '#########################'
0 583 '#########################'
0 584 '#########################'
2 585 '#########################'
0 586 '#########################'
0 587 '#########################'
0 588 '#########################'
0 589 '#########################'
0 590 '#########################'
0 591 '#########################'
1 592 '#########################'
0 593 '#########################'
0 594 '#########################'
0 595 '#########################'
0 596 '#########################'
6 597 '#########################'
2 598 '#########################'
3 599 '#########################'
0 600 '#########################'
1 601 '#########################'
0 602 '#########################'
1 603 '#########################'
0 604 '#########################'
0 605 '#########################'
1 606 '#########################'
0 607 '#########################'
0 608 '#########################'
0 609 '#########################'
0 610 '#########################'
1 611 '#########################'
0 612 '#########################'
0 613 '#########################'
0 614 '#########################'
0 615 '#########################'
0 616 '#########################'
0 617 '#########################'
0 618 '#########################'
0 619 '#########################'
3 620 '#########################'
0 621 '#########################'
1 622 '#########################'
0 623 '#########################'
0 624 '#########################'
6 625 '#########################'
0 626 '#########################'
0 627 '#########################'
0 628 '#########################'
0 629 '#########################'
1 630 '#########################'
0 631 '#########################'
0 632 '#########################'
0 633 '#########################'
2 634 '#########################'
6 635 '#########################'
0 636 '#########################'
4 637 '#########################'
0 638 '#########################'
4 639 '#########################'
1 640 '#########################'
8 641 '#########################'
6 642 '#########################'
1 643 '#########################'
0 644 '#########################'
0 645 '#########################'
0 646 '#########################'
1 647 '#########################'
2 648 '#########################'
1 649 '#########################'
0 650 '#########################'
0 651 '#########################'
1 652 '#########################'
0 653 '#########################'
0 654 '#########################'
1 655 '#########################'
1 656 '#########################'
0 657 '#########################'
0 658 '#########################'
6 659 '#########################'
0 660 '#########################'
0 661 '#########################'
0 662 '#########################'
2 663 '#########################'
1 664 '#########################'
0 665 '#########################'
0 666 '#########################'
0 667 '#########################'
0 668 '#########################'
0 669 '#########################'
0 670 '#########################'
0 671 '#########################'
0 672 '#########################'
0 673 '#########################'
0 674 '#########################'
0 675 '#########################'
0 676 '#########################'
0 677 '#########################'
0 678 '#########################'
0 679 '#########################'
0 680 '#########################'
0 681 '#########################'
0 682 '#########################'
0 683 '#########################'
0 684 '#########################'
5 685 '#########################'
11 686 '#########################'
0 687 '#########################'
0 688 '#########################'
0 689 '#########################'
0 690 '#########################'
0 691 '#########################'
0 692 '#########################'
0 693 '#########################'
0 694 '#########################'
1 695 '#########################'
0 696 '#########################'
0 697 '#########################'
1 698 '#########################'
644650253 1 '##########-#-##-###--#########'
646778437 1 '#####-##-#-#-##-###-#-#---###--######'
52738162 2 '##########-#-##-###--#########'
52541612 2 '#####-##-#-#-##-###-#-#---###--######'
16618791 3 '##########-#-##-###--#########'
16514450 3 '#####-##-#-#-##-###-#-#---###--######'
9480959 4 '##########-#-##-###--#########'
9428986 4 '#####-##-#-#-##-###-#-#---###--######'
5254332 5 '##########-#-##-###--#########'
5244742 5 '#####-##-#-#-##-###-#-#---###--######'
5112293 6 '##########-#-##-###--#########'
5104906 6 '#####-##-#-#-##-###-#-#---###--######'
4702292 7 '##########-#-##-###--#########'
4685174 7 '#####-##-#-#-##-###-#-#---###--######'
2468548 8 '##########-#-##-###--#########'
2462365 8 '#####-##-#-#-##-###-#-#---###--######'
2545690 9 '##########-#-##-###--#########'
2533241 9 '#####-##-#-#-##-###-#-#---###--######'
815597 10 '##########-#-##-###--#########'
808295 10 '#####-##-#-#-##-###-#-#---###--######'
378502 11 '##########-#-##-###--#########'
367001 11 '#####-##-#-#-##-###-#-#---###--######'
213044 12 '##########-#-##-###--#########'
208416 12 '#####-##-#-#-##-###-#-#---###--######'
174232 13 '##########-#-##-###--#########'
171124 13 '#####-##-#-#-##-###-#-#---###--######'
159548 14 '##########-#-##-###--#########'
155259 14 '#####-##-#-#-##-###-#-#---###--######'
189202 15 '##########-#-##-###--#########'
183865 15 '#####-##-#-#-##-###-#-#---###--######'
264083 16 '##########-#-##-###--#########'
253480 16 '#####-##-#-#-##-###-#-#---###--######'
16865 17 '##########-#-##-###--#########'
16113 17 '#####-##-#-#-##-###-#-#---###--######'
12394 18 '##########-#-##-###--#########'
11647 18 '#####-##-#-#-##-###-#-#---###--######'
6475 19 '##########-#-##-###--#########'
6027 19 '#####-##-#-#-##-###-#-#---###--######'
4993 20 '##########-#-##-###--#########'
4507 20 '#####-##-#-#-##-###-#-#---###--######'
3768 21 '##########-#-##-###--#########'
3579 21 '#####-##-#-#-##-###-#-#---###--######'
2940 22 '##########-#-##-###--#########'
2705 22 '#####-##-#-#-##-###-#-#---###--######'
2656 23 '##########-#-##-###--#########'
2392 23 '#####-##-#-#-##-###-#-#---###--######'
7148 24 '##########-#-##-###--#########'
6991 24 '#####-##-#-#-##-###-#-#---###--######'
2646 25 '##########-#-##-###--#########'
2450 25 '#####-##-#-#-##-###-#-#---###--######'
2450 26 '##########-#-##-###--#########'
2370 26 '#####-##-#-#-##-###-#-#---###--######'
2690 27 '##########-#-##-###--#########'
2604 27 '#####-##-#-#-##-###-#-#---###--######'
2753 28 '##########-#-##-###--#########'
2638 28 '#####-##-#-#-##-###-#-#---###--######'
3682 29 '##########-#-##-###--#########'
3623 29 '#####-##-#-#-##-###-#-#---###--######'
2655 30 '##########-#-##-###--#########'
2651 30 '#####-##-#-#-##-###-#-#---###--######'
2578 31 '##########-#-##-###--#########'
2473 31 '#####-##-#-#-##-###-#-#---###--######'
3974 32 '##########-#-##-###--#########'
3896 32 '#####-##-#-#-##-###-#-#---###--######'
4687 33 '##########-#-##-###--#########'
4606 33 '#####-##-#-#-##-###-#-#---###--######'
1969 34 '##########-#-##-###--#########'
2034 34 '#####-##-#-#-##-###-#-#---###--######'
3113 35 '##########-#-##-###--#########'
3031 35 '#####-##-#-#-##-###-#-#---###--######'
805 36 '##########-#-##-###--#########'
790 36 '#####-##-#-#-##-###-#-#---###--######'
776 37 '##########-#-##-###--#########'
719 37 '#####-##-#-#-##-###-#-#---###--######'
620 38 '##########-#-##-###--#########'
580 38 '#####-##-#-#-##-###-#-#---###--######'
789 39 '##########-#-##-###--#########'
721 39 '#####-##-#-#-##-###-#-#---###--######'
2273 40 '##########-#-##-###--#########'
2193 40 '#####-##-#-#-##-###-#-#---###--######'
788 41 '##########-#-##-###--#########'
745 41 '#####-##-#-#-##-###-#-#---###--######'
844 42 '##########-#-##-###--#########'
768 42 '#####-##-#-#-##-###-#-#---###--######'
589 43 '##########-#-##-###--#########'
533 43 '#####-##-#-#-##-###-#-#---###--######'
4127 44 '##########-#-##-###--#########'
4129 44 '#####-##-#-#-##-###-#-#---###--######'
476 45 '##########-#-##-###--#########'
460 45 '#####-##-#-#-##-###-#-#---###--######'
463 46 '##########-#-##-###--#########'
417 46 '#####-##-#-#-##-###-#-#---###--######'
529 47 '##########-#-##-###--#########'
478 47 '#####-##-#-#-##-###-#-#---###--######'
1350 48 '##########-#-##-###--#########'
1420 48 '#####-##-#-#-##-###-#-#---###--######'
544 49 '##########-#-##-###--#########'
493 49 '#####-##-#-#-##-###-#-#---###--######'
521 50 '##########-#-##-###--#########'
489 50 '#####-##-#-#-##-###-#-#---###--######'
357 51 '##########-#-##-###--#########'
335 51 '#####-##-#-#-##-###-#-#---###--######'
292 52 '##########-#-##-###--#########'
287 52 '#####-##-#-#-##-###-#-#---###--######'
390 53 '##########-#-##-###--#########'
349 53 '#####-##-#-#-##-###-#-#---###--######'
388 54 '##########-#-##-###--#########'
329 54 '#####-##-#-#-##-###-#-#---###--######'
590 55 '##########-#-##-###--#########'
576 55 '#####-##-#-#-##-###-#-#---###--######'
1406 56 '##########-#-##-###--#########'
1409 56 '#####-##-#-#-##-###-#-#---###--######'
356 57 '##########-#-##-###--#########'
344 57 '#####-##-#-#-##-###-#-#---###--######'
481 58 '##########-#-##-###--#########'
474 58 '#####-##-#-#-##-###-#-#---###--######'
282 59 '##########-#-##-###--#########'
310 59 '#####-##-#-#-##-###-#-#---###--######'
308 60 '##########-#-##-###--#########'
334 60 '#####-##-#-#-##-###-#-#---###--######'
191 61 '##########-#-##-###--#########'
160 61 '#####-##-#-#-##-###-#-#---###--######'
163 62 '##########-#-##-###--#########'
143 62 '#####-##-#-#-##-###-#-#---###--######'
287 63 '##########-#-##-###--#########'
242 63 '#####-##-#-#-##-###-#-#---###--######'
1293 64 '##########-#-##-###--#########'
1274 64 '#####-##-#-#-##-###-#-#---###--######'
795 65 '##########-#-##-###--#########'
763 65 '#####-##-#-#-##-###-#-#---###--######'
1847 66 '##########-#-##-###--#########'
1842 66 '#####-##-#-#-##-###-#-#---###--######'
176 67 '##########-#-##-###--#########'
155 67 '#####-##-#-#-##-###-#-#---###--######'
667 68 '##########-#-##-###--#########'
682 68 '#####-##-#-#-##-###-#-#---###--######'
313 69 '##########-#-##-###--#########'
249 69 '#####-##-#-#-##-###-#-#---###--######'
192 70 '##########-#-##-###--#########'
170 70 '#####-##-#-#-##-###-#-#---###--######'
305 71 '##########-#-##-###--#########'
329 71 '#####-##-#-#-##-###-#-#---###--######'
552 72 '##########-#-##-###--#########'
518 72 '#####-##-#-#-##-###-#-#---###--######'
203 73 '##########-#-##-###--#########'
202 73 '#####-##-#-#-##-###-#-#---###--######'
972 74 '##########-#-##-###--#########'
924 74 '#####-##-#-#-##-###-#-#---###--######'
234 75 '##########-#-##-###--#########'
215 75 '#####-##-#-#-##-###-#-#---###--######'
82 76 '##########-#-##-###--#########'
98 76 '#####-##-#-#-##-###-#-#---###--######'
125 77 '##########-#-##-###--#########'
114 77 '#####-##-#-#-##-###-#-#---###--######'
123 78 '##########-#-##-###--#########'
133 78 '#####-##-#-#-##-###-#-#---###--######'
166 79 '##########-#-##-###--#########'
188 79 '#####-##-#-#-##-###-#-#---###--######'
234 80 '##########-#-##-###--#########'
208 80 '#####-##-#-#-##-###-#-#---###--######'
95 81 '##########-#-##-###--#########'
107 81 '#####-##-#-#-##-###-#-#---###--######'
458 82 '##########-#-##-###--#########'
448 82 '#####-##-#-#-##-###-#-#---###--######'
104 83 '##########-#-##-###--#########'
91 83 '#####-##-#-#-##-###-#-#---###--######'
92 84 '##########-#-##-###--#########'
73 84 '#####-##-#-#-##-###-#-#---###--######'
102 85 '##########-#-##-###--#########'
80 85 '#####-##-#-#-##-###-#-#---###--######'
76 86 '##########-#-##-###--#########'
60 86 '#####-##-#-#-##-###-#-#---###--######'
130 87 '##########-#-##-###--#########'
126 87 '#####-##-#-#-##-###-#-#---###--######'
139 88 '##########-#-##-###--#########'
121 88 '#####-##-#-#-##-###-#-#---###--######'
102 89 '##########-#-##-###--#########'
79 89 '#####-##-#-#-##-###-#-#---###--######'
69 90 '##########-#-##-###--#########'
75 90 '#####-##-#-#-##-###-#-#---###--######'
75 91 '##########-#-##-###--#########'
72 91 '#####-##-#-#-##-###-#-#---###--######'
62 92 '##########-#-##-###--#########'
64 92 '#####-##-#-#-##-###-#-#---###--######'
64 93 '##########-#-##-###--#########'
57 93 '#####-##-#-#-##-###-#-#---###--######'
87 94 '##########-#-##-###--#########'
74 94 '#####-##-#-#-##-###-#-#---###--######'
239 95 '##########-#-##-###--#########'
234 95 '#####-##-#-#-##-###-#-#---###--######'
131 96 '##########-#-##-###--#########'
114 96 '#####-##-#-#-##-###-#-#---###--######'
62 97 '##########-#-##-###--#########'
36 97 '#####-##-#-#-##-###-#-#---###--######'
38 98 '##########-#-##-###--#########'
60 98 '#####-##-#-#-##-###-#-#---###--######'
80 99 '##########-#-##-###--#########'
67 99 '#####-##-#-#-##-###-#-#---###--######'
103 100 '##########-#-##-###--#########'
84 100 '#####-##-#-#-##-###-#-#---###--######'
104 101 '##########-#-##-###--#########'
99 101 '#####-##-#-#-##-###-#-#---###--######'
171 102 '##########-#-##-###--#########'
165 102 '#####-##-#-#-##-###-#-#---###--######'
421 103 '##########-#-##-###--#########'
383 103 '#####-##-#-#-##-###-#-#---###--######'
211 104 '##########-#-##-###--#########'
225 104 '#####-##-#-#-##-###-#-#---###--######'
65 105 '##########-#-##-###--#########'
58 105 '#####-##-#-#-##-###-#-#---###--######'
89 106 '##########-#-##-###--#########'
78 106 '#####-##-#-#-##-###-#-#---###--######'
129 107 '##########-#-##-###--#########'
119 107 '#####-##-#-#-##-###-#-#---###--######'
154 108 '##########-#-##-###--#########'
159 108 '#####-##-#-#-##-###-#-#---###--######'
197 109 '##########-#-##-###--#########'
221 109 '#####-##-#-#-##-###-#-#---###--######'
271 110 '##########-#-##-###--#########'
236 110 '#####-##-#-#-##-###-#-#---###--######'
270 111 '##########-#-##-###--#########'
277 111 '#####-##-#-#-##-###-#-#---###--######'
311 112 '##########-#-##-###--#########'
300 112 '#####-##-#-#-##-###-#-#---###--######'
535 113 '##########-#-##-###--#########'
512 113 '#####-##-#-#-##-###-#-#---###--######'
110 114 '##########-#-##-###--#########'
118 114 '#####-##-#-#-##-###-#-#---###--######'
175 115 '##########-#-##-###--#########'
180 115 '#####-##-#-#-##-###-#-#---###--######'
319 116 '##########-#-##-###--#########'
318 116 '#####-##-#-#-##-###-#-#---###--######'
151 117 '##########-#-##-###--#########'
131 117 '#####-##-#-#-##-###-#-#---###--######'
233 118 '##########-#-##-###--#########'
222 118 '#####-##-#-#-##-###-#-#---###--######'
421 119 '##########-#-##-###--#########'
404 119 '#####-##-#-#-##-###-#-#---###--######'
152 120 '##########-#-##-###--#########'
125 120 '#####-##-#-#-##-###-#-#---###--######'
182 121 '##########-#-##-###--#########'
210 121 '#####-##-#-#-##-###-#-#---###--######'
178 122 '##########-#-##-###--#########'
185 122 '#####-##-#-#-##-###-#-#---###--######'
133 123 '##########-#-##-###--#########'
144 123 '#####-##-#-#-##-###-#-#---###--######'
59 124 '##########-#-##-###--#########'
41 124 '#####-##-#-#-##-###-#-#---###--######'
57 125 '##########-#-##-###--#########'
62 125 '#####-##-#-#-##-###-#-#---###--######'
35 126 '##########-#-##-###--#########'
38 126 '#####-##-#-#-##-###-#-#---###--######'
75 127 '##########-#-##-###--#########'
75 127 '#####-##-#-#-##-###-#-#---###--######'
68 128 '##########-#-##-###--#########'
59 128 '#####-##-#-#-##-###-#-#---###--######'
68 129 '##########-#-##-###--#########'
67 129 '#####-##-#-#-##-###-#-#---###--######'
47 130 '##########-#-##-###--#########'
48 130 '#####-##-#-#-##-###-#-#---###--######'
43 131 '##########-#-##-###--#########'
49 131 '#####-##-#-#-##-###-#-#---###--######'
61 132 '##########-#-##-###--#########'
61 132 '#####-##-#-#-##-###-#-#---###--######'
28 133 '##########-#-##-###--#########'
41 133 '#####-##-#-#-##-###-#-#---###--######'
75 134 '##########-#-##-###--#########'
78 134 '#####-##-#-#-##-###-#-#---###--######'
70 135 '##########-#-##-###--#########'
75 135 '#####-##-#-#-##-###-#-#---###--######'
53 136 '##########-#-##-###--#########'
56 136 '#####-##-#-#-##-###-#-#---###--######'
68 137 '##########-#-##-###--#########'
43 137 '#####-##-#-#-##-###-#-#---###--######'
114 138 '##########-#-##-###--#########'
100 138 '#####-##-#-#-##-###-#-#---###--######'
50 139 '##########-#-##-###--#########'
46 139 '#####-##-#-#-##-###-#-#---###--######'
75 140 '##########-#-##-###--#########'
66 140 '#####-##-#-#-##-###-#-#---###--######'
104 141 '##########-#-##-###--#########'
97 141 '#####-##-#-#-##-###-#-#---###--######'
40 142 '##########-#-##-###--#########'
39 142 '#####-##-#-#-##-###-#-#---###--######'
68 143 '##########-#-##-###--#########'
50 143 '#####-##-#-#-##-###-#-#---###--######'
58 144 '##########-#-##-###--#########'
63 144 '#####-##-#-#-##-###-#-#---###--######'
31 145 '##########-#-##-###--#########'
46 145 '#####-##-#-#-##-###-#-#---###--######'
75 146 '##########-#-##-###--#########'
70 146 '#####-##-#-#-##-###-#-#---###--######'
54 147 '##########-#-##-###--#########'
66 147 '#####-##-#-#-##-###-#-#---###--######'
47 148 '##########-#-##-###--#########'
38 148 '#####-##-#-#-##-###-#-#---###--######'
52 149 '##########-#-##-###--#########'
42 149 '#####-##-#-#-##-###-#-#---###--######'
57 150 '##########-#-##-###--#########'
56 150 '#####-##-#-#-##-###-#-#---###--######'
42 151 '##########-#-##-###--#########'
42 151 '#####-##-#-#-##-###-#-#---###--######'
72 152 '##########-#-##-###--#########'
58 152 '#####-##-#-#-##-###-#-#---###--######'
43 153 '##########-#-##-###--#########'
